,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Jamestown,42.097,-79.2353,57.31,86,75,17.27,US,1663870445
1,Norman Wells,65.282,-126.8329,44.64,87,75,2.3,CA,1663870568
2,Vaini,-21.2,-175.2,75.56,87,91,17.11,TO,1663870590
3,Kapaa,22.0752,-159.319,75.34,91,75,5.75,US,1663870615
4,Dengzhou,37.8086,120.7508,64.62,45,39,24.09,CN,1663870794
5,Labuhan,-6.8844,112.2051,78.44,82,80,8.12,ID,1663870619
6,Saint-Pierre,-21.3393,55.4781,69.48,78,20,3.44,RE,1663870795
7,Mataura,-46.1927,168.8643,39.47,98,31,1.86,NZ,1663870594
8,Punta Arenas,-53.15,-70.9167,48.22,61,0,10.36,CL,1663870571
9,Acarí,-15.4311,-74.6158,73.42,50,85,11.14,PE,1663870796
10,Chui,-33.6971,-53.4616,52.99,72,100,15.64,UY,1663870612
11,Bredasdorp,-34.5322,20.0403,56.59,62,93,17.83,ZA,1663870629
12,Rikitea,-23.1203,-134.9692,73.11,73,40,13.13,PF,1663870588
13,Dikson,73.5069,80.5464,29.59,85,100,24.18,RU,1663870630
14,Ol'ga,43.7444,135.2892,49.89,87,100,4.97,RU,1663870797
15,Arrondissement de Rennes,48.1667,-1.6667,64.67,48,0,0.0,FR,1663870610
16,Maţāy,28.419,30.7792,90.54,25,0,6.62,EG,1663870798
17,Manokwari,-0.8667,134.0833,77.49,80,42,3.51,ID,1663870798
18,Bambous Virieux,-20.3428,57.7575,71.85,83,75,16.11,MU,1663870799
19,Fairbanks,64.8378,-147.7164,38.21,95,100,5.75,US,1663870702
20,Kununurra,-15.7667,128.7333,76.98,83,37,3.44,AU,1663870557
21,Lakselv,70.0513,24.9718,53.42,82,0,6.91,NO,1663870800
22,Bluff,-46.6,168.3333,39.79,81,91,5.32,NZ,1663870592
23,Portland,45.5234,-122.6762,64.24,75,75,10.0,US,1663870464
24,Poum,-20.2333,164.0167,75.18,72,89,12.08,NC,1663870590
25,Kavieng,-2.5744,150.7967,79.9,76,74,5.28,PG,1663870604
26,Bubaque,11.2833,-15.8333,79.14,79,99,5.99,GW,1663870801
27,Ushuaia,-54.8,-68.3,53.26,35,40,12.66,AR,1663870578
28,Yulara,-25.2406,130.9889,62.19,28,3,2.84,AU,1663870802
29,Cape Town,-33.9258,18.4232,54.99,85,75,9.22,ZA,1663870631
30,Donskoye,45.4552,41.9741,63.63,92,83,4.52,RU,1663870803
31,Ejido,8.5514,-71.2375,73.24,88,89,5.44,VE,1663870804
32,Asilah,35.465,-6.0348,75.16,86,11,9.48,MA,1663870805
33,Novoagansk,61.9449,76.6625,41.88,62,35,17.54,RU,1663870805
34,Busselton,-33.65,115.3333,46.72,81,0,7.02,AU,1663870610
35,Araouane,18.9048,-3.5265,98.29,27,63,0.38,ML,1663870806
36,Mahanoro,-19.9,48.8,67.68,79,0,2.44,MG,1663870807
37,Hermanus,-34.4187,19.2345,56.8,71,79,20.89,ZA,1663870564
38,Iqaluit,63.7506,-68.5145,34.7,47,75,13.8,CA,1663870603
39,Nikolskoye,59.7035,30.7861,49.91,94,100,4.16,RU,1663870637
40,Zhigansk,66.7697,123.3711,27.68,89,100,0.83,RU,1663870809
41,East London,-33.0153,27.9116,72.54,46,0,8.05,ZA,1663870809
42,Severo-Kuril'sk,50.6789,156.125,50.05,80,5,12.55,RU,1663870810
43,Sīwah,29.2041,25.5195,86.02,45,0,22.28,EG,1663870810
44,Kushima,31.4583,131.2333,71.73,92,93,5.37,JP,1663870811
45,Klaksvík,62.2266,-6.589,52.72,83,29,13.31,FO,1663870812
46,Iskateley,67.6803,53.1512,34.41,83,81,6.78,RU,1663870814
47,New Norfolk,-42.7826,147.0587,50.65,89,100,1.25,AU,1663870617
48,Talaya,61.3833,152.75,24.37,87,100,4.32,RU,1663870816
49,Thompson,55.7435,-97.8558,59.16,51,20,17.27,CA,1663870640
50,Vanimo,-2.6741,141.3028,77.14,89,71,2.15,PG,1663870816
51,Mayumba,-3.432,10.6554,76.12,86,63,6.82,GA,1663870818
52,Bindki,26.0333,80.6,79.12,88,94,5.97,IN,1663870819
53,Saint-Augustin,51.226,-58.6502,60.67,94,100,14.14,CA,1663870819
54,Osa,57.2829,55.4567,54.36,85,98,7.09,RU,1663870820
55,Allāpalli,19.4167,80.0667,73.96,97,97,1.7,IN,1663870821
56,Qaqortoq,60.7167,-46.0333,45.81,92,100,9.4,GL,1663870822
57,Butaritari,3.0707,172.7902,79.88,78,100,8.43,KI,1663870526
58,Colares,38.7992,-9.4469,74.53,83,20,11.99,PT,1663870823
59,Ahipara,-35.1667,173.1667,51.89,92,16,3.96,NZ,1663870572
60,Avarua,-21.2078,-159.775,75.25,73,40,8.05,CK,1663870565
61,Esperance,-33.8667,121.9,47.86,70,12,9.01,AU,1663870595
62,Qaanaaq,77.484,-69.3632,20.68,63,20,7.34,GL,1663870525
